4.247,1.389,3.228,4.122,3.815,1.172,2.928,1.321
4.247,1.39,3.228,4.122,3.814,1.17,2.93,1.322
4.25,1.394,3.23,4.124,3.815,1.17,2.931,1.322
4.25,1.396,3.23,4.123,3.814,1.168,2.931,1.322
4.251,1.397,3.233,4.126,3.817,1.168,2.934,1.322
4.25,1.4,3.23,4.126,3.819,1.168,2.935,1.324
4.251,1.402,3.231,4.124,3.815,1.167,2.936,1.325
4.252,1.405,3.233,4.126,3.816,1.167,2.936,1.324
4.258,1.407,3.234,4.128,3.817,1.167,2.94,1.325
4.253,1.41,3.234,4.128,3.819,1.168,2.941,1.326
4.253,1.411,3.235,4.129,3.82,1.168,2.942,1.326
4.252,1.413,3.234,4.128,3.819,1.168,2.945,1.327
4.253,1.416,3.236,4.133,3.819,1.168,2.945,1.327
4.253,1.418,3.235,4.128,3.819,1.168,2.947,1.327
4.256,1.421,3.236,4.13,3.819,1.167,2.945,1.326
4.256,1.423,3.242,4.131,3.82,1.168,2.948,1.328
4.256,1.425,3.242,4.132,3.82,1.168,2.949,1.328
4.257,1.427,3.24,4.132,3.82,1.168,2.949,1.328
4.257,1.429,3.24,4.134,3.822,1.168,2.952,1.33
4.257,1.432,3.24,4.133,3.82,1.168,2.952,1.33
4.256,1.435,3.24,4.132,3.82,1.168,2.954,1.331
4.256,1.436,3.241,4.135,3.827,1.168,2.956,1.331
4.259,1.439,3.241,4.134,3.822,1.168,2.957,1.332
4.257,1.44,3.241,4.133,3.821,1.168,2.959,1.333
4.259,1.443,3.242,4.135,3.822,1.168,2.958,1.332
4.258,1.445,3.242,4.135,3.828,1.17,2.96,1.333
4.259,1.446,3.244,4.137,3.824,1.17,2.96,1.333
4.261,1.449,3.245,4.137,3.822,1.17,2.962,1.333
4.261,1.451,3.245,4.137,3.822,1.17,2.963,1.334
4.261,1.452,3.245,4.138,3.824,1.17,2.964,1.334
4.265,1.456,3.245,4.138,3.825,1.17,2.967,1.336
4.261,1.457,3.246,4.138,3.824,1.17,2.967,1.336
4.262,1.46,3.247,4.14,3.826,1.17,2.969,1.336
4.262,1.462,3.246,4.139,3.825,1.17,2.969,1.336
4.261,1.465,3.247,4.139,3.826,1.17,2.971,1.337
4.262,1.466,3.247,4.139,3.825,1.17,2.971,1.337
4.262,1.469,3.247,4.139,3.825,1.168,2.974,1.338
4.263,1.469,3.249,4.142,3.826,1.17,2.974,1.338
4.263,1.472,3.25,4.142,3.827,1.17,2.976,1.339
4.264,1.474,3.25,4.142,3.827,1.17,2.976,1.339
4.264,1.476,3.25,4.142,3.827,1.17,2.978,1.339
4.263,1.479,3.249,4.14,3.826,1.168,2.979,1.341
4.264,1.48,3.251,4.143,3.828,1.17,2.981,1.341
4.265,1.483,3.251,4.143,3.827,1.17,2.981,1.341
4.262,1.484,3.25,4.142,3.827,1.17,2.985,1.342
4.265,1.487,3.252,4.144,3.828,1.17,2.984,1.342
4.268,1.489,3.256,4.144,3.828,1.168,2.985,1.342
4.267,1.491,3.252,4.144,3.828,1.168,2.986,1.343
4.267,1.493,3.253,4.145,3.83,1.168,2.986,1.343
4.264,1.495,3.253,4.148,3.832,1.168,2.987,1.343
4.267,1.496,3.253,4.145,3.828,1.168,2.989,1.343
4.264,1.5,3.252,4.144,3.828,1.168,2.991,1.345
4.267,1.5,3.255,4.146,3.831,1.168,2.991,1.344
4.267,1.504,3.253,4.145,3.83,1.168,2.993,1.345
4.264,1.505,3.253,4.145,3.831,1.168,2.997,1.345
4.265,1.507,3.255,4.148,3.833,1.167,2.995,1.347
4.265,1.508,3.253,4.145,3.831,1.168,2.997,1.347
4.268,1.511,3.26,4.146,3.831,1.167,2.997,1.347
4.265,1.512,3.255,4.146,3.831,1.168,2.997,1.347
4.268,1.513,3.256,4.146,3.831,1.167,2.997,1.347
4.268,1.517,3.256,4.148,3.832,1.167,3.001,1.348
4.27,1.518,3.256,4.148,3.832,1.167,3.001,1.349
4.269,1.521,3.257,4.148,3.832,1.167,3.002,1.349
4.268,1.522,3.258,4.153,3.832,1.166,3.003,1.349
4.269,1.524,3.257,4.149,3.833,1.166,3.004,1.35
4.269,1.526,3.258,4.149,3.832,1.165,3.004,1.35
4.268,1.528,3.257,4.148,3.833,1.165,3.009,1.35
4.275,1.53,3.258,4.149,3.833,1.165,3.008,1.352
4.269,1.533,3.257,4.148,3.832,1.165,3.008,1.352
4.27,1.533,3.259,4.15,3.834,1.165,3.01,1.351
4.27,1.535,3.262,4.15,3.833,1.165,3.011,1.353
4.27,1.537,3.262,4.151,3.833,1.165,3.012,1.353
4.27,1.539,3.26,4.15,3.833,1.166,3.013,1.354
4.271,1.54,3.261,4.151,3.834,1.166,3.014,1.354
4.27,1.543,3.261,4.151,3.834,1.166,3.015,1.354
4.27,1.544,3.261,4.151,3.834,1.166,3.015,1.354
4.271,1.545,3.262,4.153,3.836,1.167,3.017,1.355
4.271,1.548,3.262,4.153,3.836,1.167,3.018,1.355
4.271,1.549,3.261,4.152,3.835,1.165,3.018,1.354
4.271,1.551,3.262,4.153,3.836,1.166,3.02,1.356
4.271,1.554,3.262,4.153,3.836,1.166,3.021,1.356
4.273,1.555,3.262,4.151,3.834,1.165,3.02,1.356
4.27,1.556,3.262,4.153,3.838,1.166,3.023,1.358
4.273,1.557,3.263,4.151,3.834,1.164,3.021,1.358
4.274,1.56,3.264,4.154,3.836,1.164,3.024,1.358
4.271,1.563,3.262,4.151,3.834,1.164,3.025,1.359
4.271,1.563,3.263,4.151,3.834,1.164,3.028,1.36
4.271,1.565,3.263,4.153,3.836,1.164,3.026,1.359
4.273,1.567,3.264,4.154,3.836,1.162,3.028,1.36
4.271,1.568,3.263,4.153,3.834,1.162,3.029,1.361
4.273,1.572,3.264,4.153,3.834,1.161,3.029,1.36
4.275,1.572,3.266,4.155,3.837,1.161,3.029,1.36
4.276,1.574,3.266,4.154,3.836,1.161,3.031,1.361
4.273,1.576,3.267,4.157,3.837,1.161,3.031,1.361
4.275,1.577,3.267,4.156,3.837,1.161,3.032,1.361
4.275,1.578,3.267,4.155,3.836,1.161,3.032,1.361
4.275,1.579,3.267,4.155,3.836,1.161,3.034,1.363
4.273,1.582,3.267,4.156,3.839,1.164,3.035,1.364
4.275,1.583,3.268,4.156,3.836,1.162,3.035,1.363
4.273,1.585,3.267,4.155,3.838,1.164,3.037,1.364
4.275,1.587,3.268,4.156,3.837,1.162,3.037,1.364
4.28,1.589,3.268,4.156,3.838,1.162,3.039,1.365
4.275,1.591,3.268,4.155,3.836,1.162,3.039,1.365
4.275,1.593,3.272,4.156,3.838,1.162,3.04,1.366
4.276,1.594,3.269,4.157,3.838,1.162,3.041,1.366
4.278,1.596,3.272,4.156,3.838,1.161,3.042,1.366
4.274,1.599,3.268,4.155,3.837,1.161,3.042,1.367
4.275,1.599,3.272,4.161,3.838,1.161,3.043,1.367
4.276,1.6,3.271,4.159,3.839,1.16,3.045,1.367
4.276,1.602,3.271,4.159,3.839,1.16,3.046,1.369
4.28,1.604,3.271,4.157,3.838,1.159,3.046,1.369
4.276,1.605,3.272,4.162,3.838,1.157,3.046,1.369
4.274,1.607,3.269,4.157,3.838,1.159,3.051,1.369
4.275,1.609,3.269,4.156,3.838,1.157,3.048,1.37
4.276,1.611,3.272,4.159,3.839,1.157,3.05,1.37
4.278,1.611,3.272,4.159,3.838,1.157,3.048,1.37
4.276,1.613,3.272,4.159,3.839,1.159,3.051,1.371
4.276,1.616,3.271,4.157,3.838,1.157,3.051,1.371
4.278,1.616,3.273,4.16,3.839,1.159,3.052,1.371
4.278,1.618,3.273,4.16,3.841,1.159,3.053,1.372
4.278,1.62,3.273,4.16,3.839,1.159,3.054,1.372
4.278,1.621,3.273,4.16,3.841,1.159,3.056,1.372
4.275,1.622,3.272,4.159,3.839,1.16,3.056,1.372
4.278,1.623,3.273,4.159,3.838,1.159,3.054,1.372
4.275,1.626,3.273,4.159,3.841,1.16,3.061,1.374
4.279,1.627,3.274,4.161,3.841,1.16,3.058,1.374
4.278,1.629,3.274,4.162,3.839,1.16,3.059,1.375
4.276,1.629,3.273,4.159,3.839,1.16,3.062,1.376
4.278,1.632,3.275,4.161,3.841,1.16,3.061,1.375
4.279,1.633,3.275,4.161,3.842,1.16,3.062,1.376
4.279,1.634,3.275,4.161,3.842,1.16,3.062,1.376
4.278,1.637,3.274,4.159,3.839,1.16,3.062,1.376
4.279,1.638,3.275,4.161,3.842,1.16,3.064,1.377
4.276,1.639,3.274,4.159,3.841,1.16,3.067,1.377
4.276,1.64,3.274,4.16,3.842,1.16,3.065,1.377
4.279,1.642,3.275,4.161,3.842,1.16,3.067,1.378
4.279,1.643,3.275,4.16,3.841,1.159,3.065,1.377
4.279,1.645,3.277,4.161,3.842,1.16,3.068,1.378
4.279,1.646,3.277,4.161,3.842,1.16,3.069,1.38
4.28,1.648,3.277,4.162,3.843,1.16,3.069,1.378
4.282,1.649,3.277,4.161,3.842,1.159,3.069,1.38
4.279,1.651,3.277,4.161,3.843,1.16,3.07,1.38
4.279,1.651,3.277,4.16,3.841,1.159,3.069,1.38
4.279,1.654,3.277,4.161,3.843,1.16,3.073,1.381
4.285,1.655,3.277,4.161,3.842,1.159,3.073,1.381
4.278,1.656,3.277,4.162,3.845,1.159,3.073,1.381
4.279,1.657,3.278,4.162,3.843,1.159,3.074,1.382
4.279,1.659,3.278,4.165,3.842,1.159,3.074,1.382
4.28,1.66,3.278,4.162,3.843,1.159,3.076,1.382
4.279,1.662,3.278,4.161,3.843,1.159,3.076,1.383
4.28,1.664,3.278,4.162,3.843,1.159,3.078,1.383
4.279,1.665,3.279,4.167,3.844,1.159,3.078,1.383
4.278,1.666,3.277,4.162,3.844,1.159,3.079,1.383
4.279,1.667,3.277,4.16,3.842,1.157,3.081,1.383
4.28,1.668,3.278,4.162,3.843,1.157,3.08,1.385
4.28,1.67,3.278,4.161,3.842,1.156,3.079,1.385
4.28,1.671,3.279,4.162,3.843,1.157,3.083,1.386
4.28,1.673,3.278,4.161,3.842,1.156,3.081,1.386
4.279,1.675,3.278,4.161,3.842,1.156,3.081,1.386
4.28,1.675,3.279,4.162,3.843,1.157,3.084,1.386
4.28,1.676,3.282,4.166,3.843,1.156,3.084,1.386
4.279,1.679,3.278,4.161,3.842,1.156,3.084,1.387
4.279,1.678,3.278,4.161,3.843,1.157,3.087,1.387
4.281,1.679,3.28,4.162,3.842,1.156,3.085,1.387
4.28,1.681,3.28,4.167,3.847,1.157,3.086,1.387
4.279,1.682,3.278,4.161,3.842,1.157,3.089,1.389
4.281,1.683,3.282,4.164,3.844,1.157,3.087,1.388
4.279,1.684,3.279,4.161,3.843,1.157,3.09,1.389
4.281,1.685,3.282,4.164,3.844,1.157,3.09,1.388
4.281,1.687,3.28,4.162,3.842,1.156,3.089,1.388
4.279,1.689,3.28,4.164,3.848,1.156,3.091,1.389
4.279,1.69,3.28,4.164,3.848,1.156,3.092,1.389
4.28,1.692,3.282,4.164,3.844,1.156,3.094,1.389
4.286,1.693,3.282,4.164,3.843,1.156,3.094,1.391
4.279,1.693,3.279,4.162,3.843,1.156,3.096,1.391
4.281,1.694,3.282,4.164,3.843,1.156,3.094,1.389
4.281,1.696,3.282,4.164,3.844,1.156,3.096,1.391
4.28,1.698,3.283,4.166,3.843,1.156,3.096,1.391
4.28,1.699,3.282,4.167,3.843,1.156,3.096,1.392
4.281,1.699,3.282,4.164,3.843,1.155,3.096,1.391
4.281,1.701,3.282,4.164,3.844,1.155,3.098,1.393
4.281,1.701,3.283,4.165,3.844,1.155,3.098,1.393
4.281,1.703,3.284,4.166,3.843,1.155,3.098,1.393
4.28,1.704,3.28,4.162,3.843,1.154,3.101,1.394
4.281,1.705,3.283,4.165,3.845,1.154,3.101,1.393
4.28,1.707,3.282,4.162,3.842,1.154,3.101,1.393
4.281,1.707,3.283,4.165,3.845,1.154,3.102,1.394
4.282,1.709,3.283,4.164,3.844,1.154,3.101,1.393
4.28,1.71,3.282,4.164,3.844,1.154,3.102,1.394
4.281,1.711,3.283,4.164,3.844,1.154,3.103,1.396
4.281,1.712,3.283,4.165,3.845,1.154,3.105,1.396
4.28,1.714,3.282,4.164,3.845,1.154,3.105,1.396
4.281,1.715,3.283,4.165,3.844,1.153,3.106,1.396
4.28,1.716,3.282,4.162,3.843,1.153,3.107,1.396
4.282,1.716,3.283,4.164,3.843,1.153,3.105,1.396
4.282,1.718,3.286,4.164,3.844,1.153,3.107,1.397
4.281,1.72,3.284,4.165,3.844,1.153,3.108,1.397
4.282,1.72,3.284,4.165,3.845,1.151,3.108,1.397
4.281,1.722,3.284,4.164,3.844,1.151,3.109,1.398
4.281,1.722,3.284,4.165,3.844,1.151,3.109,1.398
4.28,1.723,3.283,4.164,3.845,1.151,3.109,1.398
4.281,1.726,3.283,4.162,3.843,1.149,3.111,1.398
4.282,1.725,3.285,4.165,3.844,1.149,3.109,1.398
4.286,1.727,3.284,4.164,3.844,1.149,3.112,1.399
4.284,1.727,3.285,4.165,3.844,1.149,3.112,1.399
4.282,1.728,3.285,4.165,3.844,1.149,3.111,1.399
4.28,1.729,3.284,4.165,3.845,1.15,3.113,1.399
4.284,1.731,3.288,4.164,3.844,1.149,3.113,1.4
4.282,1.731,3.285,4.164,3.844,1.149,3.113,1.399
4.282,1.733,3.285,4.165,3.845,1.15,3.115,1.4
4.282,1.733,3.285,4.164,3.843,1.15,3.114,1.4
4.28,1.734,3.284,4.164,3.844,1.15,3.118,1.4
4.282,1.737,3.285,4.165,3.844,1.15,3.117,1.402
4.281,1.738,3.284,4.164,3.843,1.15,3.117,1.402
4.282,1.738,3.285,4.165,3.845,1.15,3.119,1.402
4.282,1.739,3.285,4.165,3.845,1.15,3.119,1.402
4.282,1.74,3.286,4.165,3.845,1.15,3.119,1.402
4.282,1.74,3.285,4.164,3.843,1.149,3.118,1.402
4.281,1.742,3.286,4.167,3.844,1.15,3.12,1.403
4.284,1.742,3.286,4.165,3.844,1.149,3.12,1.403
4.281,1.744,3.284,4.162,3.843,1.149,3.122,1.404
4.284,1.744,3.286,4.165,3.844,1.149,3.12,1.403
4.284,1.745,3.286,4.165,3.844,1.15,3.122,1.403
4.282,1.748,3.286,4.165,3.844,1.15,3.123,1.404
4.282,1.748,3.286,4.165,3.844,1.15,3.124,1.404
4.282,1.749,3.286,4.165,3.845,1.15,3.124,1.404
4.284,1.749,3.286,4.165,3.844,1.15,3.124,1.404
4.282,1.751,3.285,4.164,3.843,1.15,3.124,1.404
4.282,1.753,3.286,4.165,3.844,1.15,3.126,1.405
4.281,1.753,3.285,4.162,3.843,1.15,3.128,1.405
4.282,1.754,3.288,4.166,3.844,1.15,3.126,1.405
4.28,1.755,3.285,4.164,3.845,1.153,3.126,1.405
4.282,1.756,3.286,4.165,3.845,1.151,3.129,1.405
4.282,1.758,3.285,4.164,3.843,1.15,3.128,1.407
4.284,1.758,3.286,4.164,3.844,1.15,3.128,1.405
4.284,1.759,3.291,4.164,3.844,1.15,3.129,1.407
4.284,1.76,3.29,4.164,3.844,1.15,3.13,1.407
4.281,1.761,3.286,4.164,3.843,1.15,3.13,1.407
4.281,1.762,3.285,4.162,3.843,1.15,3.13,1.408
4.284,1.761,3.288,4.165,3.844,1.15,3.13,1.407
4.282,1.764,3.288,4.165,3.845,1.15,3.133,1.408
4.282,1.765,3.288,4.165,3.845,1.15,3.133,1.408
4.284,1.765,3.288,4.165,3.845,1.15,3.133,1.408
4.281,1.766,3.286,4.162,3.843,1.149,3.135,1.409
4.282,1.767,3.286,4.164,3.843,1.149,3.133,1.408
4.284,1.766,3.288,4.165,3.844,1.149,3.134,1.408
4.284,1.767,3.288,4.164,3.843,1.149,3.134,1.408
4.282,1.77,3.286,4.164,3.843,1.148,3.135,1.409
4.282,1.77,3.286,4.164,3.843,1.148,3.135,1.409
4.284,1.771,3.288,4.166,3.845,1.149,3.136,1.409
4.281,1.775,3.286,4.162,3.843,1.148,3.136,1.41
4.286,1.773,3.288,4.165,3.844,1.148,3.137,1.41
4.284,1.773,3.288,4.166,3.845,1.149,3.139,1.41
4.282,1.775,3.288,4.165,3.844,1.148,3.139,1.41
4.284,1.776,3.288,4.165,3.845,1.148,3.139,1.41
4.281,1.776,3.288,4.165,3.845,1.149,3.139,1.41
4.282,1.777,3.288,4.165,3.844,1.148,3.14,1.411
4.284,1.778,3.289,4.166,3.845,1.148,3.141,1.411
4.284,1.778,3.288,4.164,3.843,1.146,3.14,1.41
4.284,1.779,3.289,4.166,3.845,1.148,3.141,1.411
4.282,1.781,3.291,4.166,3.844,1.146,3.141,1.411
4.287,1.782,3.288,4.165,3.844,1.146,3.142,1.411
4.281,1.782,3.288,4.167,3.848,1.146,3.142,1.411
4.284,1.783,3.289,4.165,3.845,1.146,3.144,1.413
4.284,1.783,3.289,4.164,3.843,1.145,3.142,1.411
4.284,1.783,3.289,4.165,3.844,1.145,3.144,1.413
4.284,1.784,3.29,4.166,3.844,1.146,3.145,1.413
4.284,1.786,3.289,4.164,3.843,1.145,3.144,1.413
4.284,1.787,3.289,4.164,3.843,1.145,3.145,1.413
4.284,1.787,3.29,4.166,3.844,1.145,3.146,1.413
4.282,1.788,3.289,4.167,3.847,1.144,3.147,1.414
4.284,1.789,3.29,4.166,3.844,1.144,3.147,1.414
4.284,1.789,3.29,4.165,3.844,1.144,3.147,1.414
4.284,1.79,3.29,4.166,3.844,1.144,3.148,1.414
4.287,1.792,3.289,4.165,3.844,1.144,3.15,1.414
4.284,1.793,3.29,4.166,3.844,1.144,3.15,1.415
4.284,1.793,3.29,4.166,3.844,1.144,3.151,1.415
4.284,1.794,3.29,4.166,3.844,1.143,3.151,1.415
4.281,1.794,3.289,4.165,3.845,1.144,3.151,1.415
4.282,1.795,3.29,4.164,3.842,1.142,3.15,1.415
4.282,1.797,3.29,4.165,3.844,1.142,3.152,1.416
4.284,1.797,3.291,4.166,3.844,1.14,3.152,1.415
4.282,1.798,3.291,4.167,3.847,1.14,3.152,1.416
4.284,1.798,3.291,4.166,3.844,1.139,3.152,1.416
4.284,1.799,3.291,4.166,3.844,1.139,3.153,1.416
4.281,1.8,3.289,4.164,3.843,1.139,3.153,1.416
4.282,1.801,3.29,4.164,3.842,1.138,3.155,1.416
4.282,1.801,3.291,4.165,3.844,1.139,3.156,1.417
4.284,1.803,3.291,4.166,3.844,1.139,3.156,1.417
4.284,1.803,3.29,4.164,3.843,1.139,3.155,1.416
4.282,1.804,3.29,4.164,3.842,1.139,3.156,1.417
4.282,1.805,3.29,4.164,3.842,1.139,3.156,1.417
4.284,1.805,3.291,4.165,3.844,1.14,3.158,1.417
4.284,1.806,3.291,4.166,3.844,1.14,3.158,1.417
4.287,1.806,3.291,4.165,3.844,1.14,3.158,1.419
4.284,1.808,3.292,4.166,3.844,1.14,3.159,1.419
4.282,1.809,3.29,4.164,3.842,1.139,3.158,1.419
4.282,1.809,3.291,4.165,3.844,1.139,3.161,1.419
4.286,1.81,3.291,4.165,3.843,1.139,3.161,1.419
4.284,1.81,3.291,4.164,3.842,1.139,3.159,1.419
4.284,1.81,3.291,4.164,3.842,1.139,3.159,1.419
4.281,1.812,3.29,4.164,3.842,1.139,3.162,1.42
4.282,1.812,3.291,4.165,3.844,1.139,3.163,1.42
4.284,1.812,3.294,4.166,3.843,1.139,3.162,1.42
4.282,1.814,3.292,4.166,3.844,1.139,3.163,1.42
4.282,1.814,3.291,4.164,3.842,1.138,3.162,1.42
4.282,1.815,3.291,4.164,3.842,1.138,3.163,1.42
4.284,1.815,3.292,4.164,3.842,1.137,3.163,1.42
4.282,1.816,3.292,4.165,3.843,1.138,3.166,1.421
4.282,1.817,3.291,4.164,3.842,1.137,3.164,1.421
4.284,1.817,3.292,4.165,3.842,1.137,3.164,1.421
4.282,1.819,3.292,4.165,3.844,1.138,3.167,1.421
4.281,1.819,3.291,4.165,3.844,1.138,3.167,1.421
4.282,1.82,3.292,4.165,3.843,1.138,3.168,1.422
4.282,1.82,3.292,4.165,3.843,1.138,3.168,1.422
4.284,1.82,3.294,4.166,3.843,1.137,3.168,1.421
4.284,1.821,3.294,4.166,3.843,1.137,3.168,1.422
4.282,1.822,3.292,4.165,3.843,1.137,3.169,1.422
4.285,1.823,3.296,4.165,3.843,1.137,3.169,1.422
4.282,1.823,3.294,4.166,3.843,1.137,3.169,1.422
4.282,1.825,3.294,4.166,3.843,1.137,3.17,1.422
4.286,1.825,3.292,4.165,3.843,1.137,3.17,1.424
4.282,1.826,3.292,4.164,3.841,1.137,3.17,1.424
4.282,1.826,3.292,4.165,3.843,1.138,3.172,1.424
4.284,1.827,3.296,4.165,3.843,1.138,3.172,1.424
4.282,1.828,3.292,4.164,3.841,1.138,3.172,1.424
4.281,1.827,3.292,4.164,3.842,1.138,3.174,1.425
4.282,1.828,3.294,4.166,3.843,1.138,3.174,1.425
4.284,1.828,3.294,4.165,3.842,1.137,3.172,1.424
4.282,1.83,3.294,4.165,3.843,1.138,3.174,1.425
4.281,1.83,3.292,4.164,3.843,1.138,3.178,1.425
4.284,1.831,3.294,4.165,3.843,1.138,3.175,1.425
4.281,1.831,3.292,4.165,3.844,1.139,3.175,1.425
4.282,1.832,3.294,4.165,3.843,1.138,3.175,1.426
4.282,1.833,3.292,4.164,3.841,1.137,3.175,1.426
4.286,1.833,3.294,4.165,3.842,1.138,3.177,1.426
4.281,1.834,3.292,4.162,3.841,1.138,3.178,1.426
4.282,1.834,3.294,4.165,3.842,1.138,3.178,1.426
4.281,1.834,3.292,4.164,3.843,1.138,3.178,1.426
4.284,1.834,3.294,4.165,3.843,1.137,3.178,1.426
4.284,1.836,3.294,4.164,3.842,1.137,3.177,1.426
4.282,1.837,3.294,4.165,3.843,1.137,3.179,1.427
4.284,1.837,3.294,4.165,3.843,1.137,3.18,1.427
4.282,1.838,3.294,4.165,3.843,1.136,3.18,1.427
4.286,1.838,3.294,4.165,3.843,1.136,3.18,1.427
4.281,1.838,3.292,4.162,3.842,1.136,3.181,1.43
4.284,1.838,3.294,4.165,3.843,1.134,3.18,1.427
4.284,1.839,3.295,4.165,3.843,1.136,3.181,1.427
4.284,1.839,3.294,4.164,3.842,1.134,3.18,1.427
4.282,1.841,3.294,4.165,3.843,1.136,3.183,1.428
4.284,1.841,3.295,4.165,3.843,1.134,3.183,1.428
4.284,1.842,3.295,4.165,3.843,1.136,3.183,1.428
4.282,1.843,3.294,4.165,3.843,1.136,3.184,1.428
4.284,1.842,3.295,4.165,3.843,1.136,3.184,1.428
4.284,1.844,3.296,4.164,3.843,1.136,3.184,1.428
4.282,1.844,3.294,4.164,3.843,1.136,3.185,1.43
4.281,1.844,3.294,4.165,3.844,1.137,3.185,1.43
4.281,1.845,3.292,4.162,3.842,1.134,3.186,1.43
4.284,1.845,3.295,4.164,3.842,1.134,3.185,1.428
4.282,1.847,3.294,4.164,3.841,1.134,3.185,1.43
4.284,1.847,3.297,4.164,3.842,1.136,3.186,1.43
4.287,1.848,3.295,4.164,3.843,1.136,3.188,1.43
4.286,1.848,3.294,4.164,3.843,1.136,3.188,1.43
4.286,1.849,3.294,4.164,3.843,1.136,3.188,1.431
4.281,1.849,3.294,4.167,3.845,1.136,3.188,1.43
4.282,1.849,3.295,4.165,3.843,1.136,3.189,1.431
4.281,1.853,3.294,4.162,3.841,1.136,3.189,1.431
4.282,1.85,3.294,4.165,3.843,1.136,3.19,1.431
4.281,1.853,3.292,4.162,3.841,1.136,3.19,1.432
4.287,1.852,3.299,4.164,3.842,1.136,3.19,1.431
4.284,1.852,3.295,4.165,3.843,1.136,3.19,1.431
4.284,1.852,3.295,4.165,3.843,1.136,3.19,1.431
4.281,1.853,3.294,4.165,3.843,1.136,3.191,1.432
4.284,1.853,3.295,4.165,3.842,1.134,3.19,1.431
4.282,1.854,3.295,4.165,3.843,1.133,3.192,1.432
4.284,1.854,3.296,4.166,3.842,1.133,3.192,1.432
4.284,1.854,3.295,4.165,3.842,1.132,3.191,1.432
4.282,1.855,3.294,4.165,3.842,1.132,3.194,1.433
4.284,1.855,3.295,4.165,3.843,1.133,3.194,1.433
4.284,1.856,3.296,4.166,3.842,1.132,3.194,1.433
4.284,1.856,3.295,4.165,3.843,1.132,3.195,1.433
4.284,1.858,3.295,4.165,3.843,1.132,3.195,1.433
4.284,1.856,3.295,4.165,3.842,1.132,3.194,1.433
4.284,1.858,3.295,4.165,3.842,1.132,3.194,1.433
4.284,1.859,3.297,4.166,3.842,1.131,3.195,1.433
4.284,1.859,3.295,4.164,3.842,1.131,3.195,1.433
4.282,1.86,3.295,4.165,3.843,1.131,3.197,1.435
4.284,1.86,3.299,4.164,3.842,1.131,3.196,1.435
4.281,1.86,3.294,4.164,3.842,1.131,3.201,1.435
4.284,1.861,3.296,4.165,3.843,1.129,3.197,1.435
4.282,1.862,3.295,4.164,3.841,1.128,3.196,1.435
4.284,1.862,3.296,4.165,3.843,1.129,3.199,1.435
4.282,1.862,3.295,4.165,3.842,1.129,3.199,1.436
4.282,1.864,3.295,4.165,3.842,1.129,3.199,1.436
4.281,1.864,3.294,4.164,3.843,1.131,3.199,1.435
4.281,1.866,3.294,4.162,3.841,1.128,3.199,1.436
4.282,1.865,3.295,4.164,3.842,1.129,3.2,1.436
4.282,1.865,3.295,4.164,3.841,1.128,3.199,1.436
4.282,1.865,3.295,4.164,3.841,1.128,3.199,1.436
4.282,1.866,3.295,4.165,3.843,1.129,3.201,1.437
4.287,1.866,3.295,4.164,3.842,1.129,3.201,1.437
4.282,1.867,3.296,4.166,3.842,1.129,3.201,1.437
4.281,1.867,3.294,4.164,3.842,1.129,3.202,1.437
4.284,1.867,3.296,4.165,3.843,1.129,3.202,1.437
4.281,1.867,3.295,4.165,3.843,1.131,3.202,1.437
4.281,1.869,3.294,4.164,3.842,1.129,3.206,1.437
4.282,1.869,3.296,4.165,3.843,1.128,3.203,1.438
4.281,1.871,3.294,4.162,3.841,1.128,3.203,1.438
4.282,1.87,3.295,4.164,3.841,1.127,3.202,1.437
4.284,1.87,3.295,4.164,3.841,1.127,3.202,1.437
4.282,1.871,3.296,4.167,3.845,1.127,3.205,1.438
4.284,1.87,3.296,4.165,3.842,1.126,3.203,1.438
4.282,1.872,3.295,4.164,3.841,1.126,3.203,1.438
4.282,1.872,3.295,4.164,3.841,1.126,3.205,1.438
4.282,1.872,3.296,4.165,3.842,1.126,3.206,1.439
4.284,1.872,3.296,4.165,3.843,1.126,3.206,1.438
4.282,1.873,3.295,4.164,3.841,1.125,3.206,1.438
4.284,1.873,3.296,4.165,3.843,1.126,3.207,1.439
4.284,1.873,3.296,4.165,3.842,1.125,3.207,1.439
4.285,1.875,3.299,4.164,3.842,1.125,3.207,1.439
4.282,1.875,3.296,4.165,3.843,1.125,3.208,1.439
4.282,1.876,3.296,4.164,3.842,1.125,3.208,1.439
4.282,1.877,3.295,4.162,3.839,1.123,3.207,1.439
4.284,1.876,3.297,4.165,3.842,1.123,3.208,1.439
4.284,1.876,3.296,4.165,3.843,1.123,3.209,1.441
4.282,1.877,3.296,4.165,3.842,1.123,3.209,1.441
4.282,1.877,3.296,4.165,3.842,1.125,3.211,1.441
4.284,1.877,3.296,4.164,3.841,1.125,3.208,1.439
4.282,1.878,3.296,4.164,3.842,1.125,3.211,1.441
4.281,1.878,3.295,4.162,3.841,1.126,3.211,1.442
4.284,1.878,3.296,4.164,3.841,1.126,3.209,1.439
4.281,1.878,3.295,4.162,3.841,1.126,3.211,1.442
4.282,1.88,3.296,4.164,3.842,1.127,3.212,1.441
4.287,1.88,3.296,4.164,3.841,1.128,3.212,1.441
4.282,1.88,3.295,4.164,3.841,1.128,3.211,1.441
4.282,1.881,3.296,4.164,3.841,1.128,3.211,1.441
4.281,1.881,3.296,4.167,3.844,1.128,3.213,1.442
