
3.420,0.913,2.537,3.049,2.736,2.075,3.448,0.905
3.422,0.914,2.537,3.049,2.736,2.074,3.450,0.906
3.424,0.917,2.538,3.054,2.739,2.075,3.453,0.905
3.425,0.919,2.538,3.057,2.740,2.075,3.455,0.906
3.428,0.922,2.539,3.059,2.742,2.075,3.457,0.906
3.428,0.925,2.538,3.059,2.742,2.074,3.458,0.906
3.430,0.927,2.539,3.063,2.745,2.075,3.462,0.907
3.431,0.928,2.539,3.065,2.747,2.074,3.462,0.907
3.433,0.930,2.539,3.068,2.748,2.074,3.463,0.907
3.437,0.933,2.543,3.070,2.750,2.075,3.467,0.908
3.435,0.935,2.538,3.071,2.750,2.074,3.468,0.908
3.435,0.936,2.539,3.074,2.754,2.076,3.470,0.908
3.439,0.939,2.540,3.077,2.755,2.075,3.473,0.909
3.440,0.941,2.540,3.080,2.756,2.075,3.475,0.909
3.441,0.944,2.542,3.082,2.759,2.075,3.475,0.909
3.442,0.945,2.542,3.085,2.760,2.075,3.478,0.911
3.445,0.948,2.544,3.086,2.761,2.075,3.480,0.911
3.445,0.950,2.540,3.087,2.761,2.074,3.480,0.911
3.450,0.952,2.540,3.090,2.764,2.075,3.484,0.912
3.447,0.955,2.542,3.093,2.766,2.075,3.486,0.912
3.447,0.957,2.540,3.093,2.766,2.074,3.486,0.912
3.453,0.959,2.542,3.097,2.769,2.075,3.490,0.913
3.451,0.961,2.542,3.099,2.771,2.075,3.491,0.913
3.451,0.963,2.540,3.099,2.771,2.074,3.494,0.914
3.453,0.966,2.544,3.102,2.773,2.074,3.495,0.913
3.455,0.967,2.542,3.104,2.773,2.074,3.495,0.913
3.457,0.969,2.543,3.107,2.776,2.074,3.497,0.914
3.457,0.972,2.542,3.108,2.776,2.074,3.499,0.914
3.457,0.974,2.542,3.110,2.780,2.078,3.502,0.916
3.459,0.975,2.543,3.113,2.781,2.076,3.505,0.916
3.461,0.978,2.543,3.114,2.782,2.076,3.506,0.916
3.462,0.980,2.545,3.116,2.783,2.075,3.507,0.917
3.461,0.983,2.542,3.118,2.784,2.076,3.513,0.917
3.464,0.984,2.543,3.121,2.787,2.076,3.511,0.917
3.466,0.986,2.543,3.123,2.787,2.075,3.511,0.917
3.464,0.990,2.542,3.123,2.787,2.075,3.516,0.918
3.468,0.990,2.544,3.126,2.791,2.076,3.516,0.918
3.467,0.992,2.542,3.126,2.791,2.075,3.519,0.920
3.468,0.995,2.543,3.130,2.794,2.076,3.519,0.919
3.472,0.997,2.543,3.131,2.793,2.075,3.521,0.919
3.469,0.999,2.542,3.132,2.794,2.075,3.525,0.920
3.472,1.001,2.543,3.136,2.797,2.075,3.525,0.920
3.472,1.003,2.543,3.137,2.799,2.075,3.525,0.920
3.473,1.006,2.544,3.140,2.802,2.074,3.528,0.920
3.475,1.007,2.544,3.141,2.800,2.075,3.529,0.922
3.477,1.010,2.544,3.142,2.802,2.074,3.530,0.922
3.481,1.012,2.543,3.143,2.803,2.074,3.533,0.922
3.478,1.014,2.543,3.146,2.804,2.075,3.535,0.923
3.478,1.016,2.544,3.149,2.806,2.074,3.535,0.923
3.480,1.018,2.543,3.149,2.806,2.074,3.538,0.923
3.480,1.021,2.542,3.149,2.806,2.073,3.539,0.924
3.481,1.022,2.544,3.152,2.810,2.074,3.541,0.924
3.483,1.024,2.543,3.153,2.810,2.073,3.542,0.924
3.484,1.027,2.543,3.156,2.811,2.073,3.544,0.924
3.483,1.028,2.542,3.156,2.812,2.074,3.546,0.924
3.486,1.030,2.544,3.159,2.814,2.073,3.547,0.925
3.488,1.031,2.544,3.160,2.815,2.073,3.547,0.925
3.488,1.034,2.543,3.162,2.816,2.073,3.551,0.925
3.488,1.036,2.543,3.164,2.820,2.072,3.551,0.925
3.488,1.039,2.542,3.164,2.817,2.073,3.555,0.927
3.489,1.041,2.543,3.164,2.819,2.072,3.552,0.927
3.490,1.042,2.543,3.168,2.821,2.072,3.556,0.928
3.491,1.045,2.543,3.169,2.822,2.072,3.557,0.928
3.492,1.047,2.543,3.170,2.823,2.072,3.560,0.928
3.495,1.049,2.543,3.171,2.823,2.072,3.560,0.928
3.494,1.051,2.542,3.171,2.823,2.070,3.560,0.928
3.494,1.052,2.543,3.176,2.826,2.070,3.562,0.929
3.499,1.055,2.543,3.176,2.827,2.070,3.564,0.929
3.497,1.056,2.543,3.177,2.827,2.070,3.563,0.929
3.497,1.058,2.543,3.179,2.828,2.070,3.566,0.929
3.497,1.061,2.543,3.179,2.828,2.070,3.567,0.930
3.499,1.063,2.543,3.181,2.831,2.072,3.569,0.930
3.497,1.064,2.542,3.181,2.832,2.073,3.573,0.930
3.499,1.068,2.542,3.182,2.832,2.070,3.572,0.931
3.500,1.068,2.542,3.184,2.833,2.070,3.574,0.931
3.501,1.071,2.542,3.187,2.836,2.072,3.575,0.931
3.502,1.073,2.542,3.187,2.834,2.070,3.575,0.931
3.502,1.074,2.540,3.188,2.837,2.072,3.579,0.934
3.503,1.077,2.543,3.191,2.838,2.072,3.579,0.933
3.505,1.078,2.542,3.191,2.838,2.070,3.579,0.933
3.506,1.080,2.544,3.193,2.839,2.072,3.582,0.933
3.506,1.082,2.542,3.195,2.842,2.072,3.584,0.934
3.506,1.084,2.540,3.195,2.841,2.070,3.584,0.934
3.508,1.085,2.542,3.197,2.843,2.072,3.585,0.934
3.508,1.088,2.542,3.198,2.843,2.072,3.585,0.934
3.508,1.090,2.540,3.198,2.843,2.070,3.586,0.934
3.510,1.091,2.542,3.201,2.845,2.072,3.590,0.935
3.510,1.094,2.542,3.202,2.847,2.072,3.591,0.935
3.510,1.096,2.540,3.202,2.845,2.070,3.590,0.935
3.511,1.097,2.540,3.203,2.847,2.070,3.591,0.935
3.512,1.100,2.540,3.206,2.849,2.072,3.596,0.936
3.512,1.101,2.540,3.207,2.850,2.072,3.596,0.936
3.513,1.104,2.540,3.208,2.850,2.072,3.597,0.936
3.514,1.105,2.540,3.209,2.852,2.070,3.599,0.936
3.513,1.107,2.539,3.208,2.852,2.070,3.600,0.939
3.516,1.110,2.540,3.212,2.854,2.070,3.601,0.937
3.516,1.111,2.540,3.212,2.854,2.070,3.601,0.937
3.517,1.113,2.543,3.213,2.855,2.070,3.604,0.939
3.517,1.115,2.540,3.214,2.855,2.069,3.604,0.939
3.518,1.116,2.540,3.215,2.856,2.069,3.605,0.939
3.518,1.118,2.540,3.217,2.858,2.070,3.606,0.939
3.517,1.121,2.539,3.218,2.861,2.069,3.607,0.940
3.517,1.122,2.538,3.217,2.859,2.070,3.613,0.940
3.521,1.124,2.539,3.220,2.860,2.069,3.611,0.940
3.518,1.127,2.539,3.220,2.863,2.069,3.611,0.940
3.522,1.128,2.539,3.221,2.861,2.069,3.612,0.941
3.521,1.130,2.540,3.221,2.861,2.069,3.613,0.941
3.522,1.132,2.539,3.223,2.864,2.069,3.616,0.941
3.522,1.134,2.538,3.223,2.863,2.068,3.615,0.941
3.522,1.135,2.539,3.228,2.865,2.068,3.616,0.942
3.524,1.136,2.538,3.226,2.865,2.068,3.617,0.942
3.524,1.139,2.538,3.228,2.866,2.068,3.619,0.942
3.524,1.140,2.538,3.228,2.866,2.067,3.618,0.942
3.525,1.143,2.538,3.229,2.866,2.067,3.619,0.942
3.525,1.144,2.538,3.230,2.869,2.068,3.623,0.944
3.527,1.146,2.538,3.231,2.870,2.068,3.624,0.944
3.525,1.147,2.537,3.232,2.870,2.067,3.624,0.944
3.527,1.150,2.537,3.232,2.871,2.067,3.627,0.945
3.528,1.151,2.538,3.234,2.871,2.067,3.627,0.945
3.528,1.152,2.538,3.235,2.871,2.067,3.627,0.945
3.528,1.155,2.537,3.235,2.872,2.067,3.629,0.945
3.529,1.156,2.537,3.236,2.874,2.067,3.629,0.945
3.530,1.158,2.538,3.236,2.874,2.067,3.632,0.946
3.528,1.160,2.535,3.236,2.874,2.067,3.635,0.946
3.529,1.163,2.535,3.237,2.874,2.065,3.633,0.947
3.530,1.165,2.535,3.239,2.875,2.065,3.633,0.946
3.529,1.166,2.535,3.240,2.878,2.067,3.635,0.946
3.530,1.167,2.535,3.240,2.878,2.068,3.636,0.947
3.531,1.169,2.535,3.242,2.878,2.067,3.638,0.947
3.533,1.171,2.535,3.243,2.878,2.067,3.639,0.947
3.533,1.173,2.535,3.243,2.880,2.067,3.640,0.948
3.533,1.174,2.535,3.243,2.880,2.067,3.641,0.948
3.534,1.176,2.535,3.245,2.880,2.067,3.640,0.948
3.538,1.178,2.534,3.245,2.881,2.067,3.643,0.948
3.535,1.179,2.535,3.246,2.881,2.065,3.643,0.948
3.534,1.180,2.534,3.246,2.881,2.065,3.644,0.950
3.534,1.183,2.533,3.246,2.882,2.067,3.647,0.951
3.536,1.184,2.535,3.248,2.883,2.065,3.646,0.950
3.535,1.187,2.534,3.250,2.883,2.065,3.649,0.951
3.536,1.188,2.534,3.251,2.885,2.065,3.649,0.950
3.538,1.189,2.534,3.251,2.885,2.064,3.649,0.950
3.538,1.191,2.535,3.251,2.886,2.065,3.650,0.951
3.538,1.194,2.533,3.251,2.886,2.064,3.650,0.951
3.536,1.195,2.533,3.252,2.887,2.065,3.657,0.951
3.539,1.196,2.534,3.254,2.888,2.065,3.654,0.951
3.539,1.198,2.533,3.254,2.888,2.065,3.655,0.952
3.540,1.199,2.534,3.256,2.889,2.065,3.655,0.952
3.538,1.201,2.532,3.256,2.891,2.064,3.656,0.952
3.540,1.202,2.533,3.257,2.891,2.065,3.658,0.952
3.540,1.205,2.533,3.257,2.891,2.064,3.658,0.953
3.540,1.206,2.533,3.258,2.892,2.064,3.660,0.953
3.541,1.207,2.533,3.258,2.891,2.063,3.658,0.953
3.541,1.210,2.533,3.259,2.893,2.064,3.661,0.953
3.541,1.211,2.532,3.259,2.893,2.064,3.663,0.955
3.542,1.212,2.533,3.260,2.893,2.064,3.663,0.953
3.542,1.213,2.533,3.260,2.893,2.063,3.663,0.955
3.542,1.216,2.532,3.262,2.894,2.064,3.666,0.955
3.541,1.217,2.532,3.262,2.897,2.063,3.666,0.955
3.541,1.219,2.531,3.262,2.896,2.064,3.666,0.955
3.542,1.221,2.532,3.264,2.897,2.063,3.667,0.955
3.545,1.222,2.532,3.264,2.897,2.063,3.668,0.956
3.542,1.224,2.531,3.263,2.897,2.063,3.671,0.956
3.545,1.226,2.532,3.265,2.898,2.063,3.671,0.956
3.545,1.227,2.531,3.264,2.897,2.061,3.669,0.956
3.546,1.228,2.532,3.265,2.898,2.061,3.671,0.956
3.545,1.230,2.531,3.265,2.897,2.061,3.672,0.957
3.546,1.232,2.532,3.268,2.899,2.061,3.673,0.957
3.545,1.233,2.529,3.267,2.899,2.061,3.677,0.957
3.545,1.237,2.529,3.267,2.899,2.059,3.676,0.958
3.546,1.238,2.529,3.268,2.899,2.059,3.677,0.958
3.549,1.239,2.531,3.269,2.902,2.061,3.678,0.958
3.547,1.239,2.531,3.270,2.902,2.059,3.678,0.958
3.546,1.241,2.529,3.271,2.905,2.059,3.679,0.958
3.549,1.243,2.531,3.270,2.902,2.059,3.678,0.958
3.547,1.244,2.528,3.270,2.903,2.061,3.684,0.959
3.549,1.246,2.531,3.273,2.904,2.061,3.682,0.959
3.547,1.248,2.529,3.274,2.906,2.059,3.683,0.959
3.547,1.249,2.529,3.273,2.905,2.063,3.683,0.959
3.549,1.251,2.529,3.276,2.904,2.059,3.684,0.959
3.549,1.254,2.528,3.273,2.904,2.058,3.684,0.961
3.551,1.254,2.531,3.275,2.906,2.059,3.687,0.961
3.550,1.256,2.529,3.276,2.906,2.059,3.688,0.961
3.550,1.257,2.529,3.276,2.906,2.058,3.689,0.961
3.549,1.259,2.528,3.276,2.910,2.059,3.688,0.961
3.553,1.261,2.529,3.276,2.908,2.058,3.690,0.962
3.552,1.261,2.529,3.278,2.908,2.058,3.690,0.961
3.551,1.263,2.529,3.279,2.909,2.058,3.693,0.962
3.551,1.265,2.528,3.278,2.908,2.057,3.691,0.962
3.552,1.266,2.529,3.279,2.910,2.058,3.694,0.962
3.555,1.268,2.528,3.279,2.910,2.057,3.694,0.962
3.552,1.270,2.528,3.279,2.909,2.056,3.693,0.962
3.555,1.271,2.528,3.280,2.910,2.057,3.696,0.963
3.553,1.272,2.529,3.281,2.911,2.057,3.698,0.963
3.552,1.274,2.528,3.282,2.915,2.057,3.698,0.963
3.553,1.274,2.528,3.281,2.911,2.056,3.696,0.963
3.552,1.277,2.527,3.281,2.911,2.057,3.701,0.964
3.555,1.278,2.528,3.282,2.911,2.056,3.698,0.963
3.555,1.279,2.529,3.285,2.913,2.057,3.700,0.964
3.555,1.282,2.528,3.284,2.914,2.057,3.702,0.964
3.555,1.283,2.528,3.284,2.914,2.057,3.702,0.964
3.555,1.284,2.528,3.284,2.913,2.056,3.701,0.964
3.555,1.285,2.527,3.286,2.917,2.056,3.704,0.964
3.556,1.287,2.528,3.286,2.915,2.056,3.704,0.964
3.555,1.288,2.527,3.286,2.916,2.058,3.705,0.966
3.555,1.289,2.527,3.285,2.915,2.056,3.707,0.967
3.557,1.290,2.528,3.287,2.916,2.056,3.706,0.966
3.555,1.293,2.527,3.286,2.917,2.058,3.707,0.966
3.557,1.294,2.528,3.289,2.917,2.057,3.708,0.966
3.557,1.295,2.528,3.289,2.917,2.056,3.708,0.966
3.556,1.298,2.527,3.287,2.916,2.056,3.708,0.967
3.556,1.298,2.526,3.287,2.916,2.056,3.711,0.968
3.558,1.299,2.527,3.290,2.917,2.056,3.710,0.967
3.557,1.301,2.528,3.293,2.917,2.056,3.712,0.967
3.558,1.301,2.527,3.291,2.919,2.056,3.712,0.968
3.557,1.305,2.526,3.289,2.917,2.056,3.713,0.968
3.558,1.305,2.527,3.291,2.920,2.056,3.715,0.968
3.558,1.306,2.527,3.291,2.920,2.056,3.716,0.968
3.560,1.307,2.527,3.292,2.920,2.056,3.716,0.968
3.558,1.310,2.527,3.296,2.920,2.054,3.717,0.968
3.558,1.311,2.526,3.291,2.919,2.053,3.716,0.968
3.557,1.312,2.524,3.291,2.921,2.056,3.719,0.969
3.558,1.313,2.527,3.295,2.924,2.054,3.718,0.969
3.561,1.315,2.527,3.293,2.922,2.054,3.719,0.969
3.560,1.316,2.527,3.295,2.922,2.056,3.721,0.969
3.560,1.317,2.526,3.295,2.922,2.054,3.722,0.969
3.560,1.320,2.524,3.293,2.921,2.053,3.721,0.970
3.561,1.321,2.526,3.293,2.921,2.053,3.721,0.969
3.561,1.322,2.526,3.295,2.924,2.054,3.724,0.970
3.561,1.322,2.526,3.296,2.924,2.054,3.724,0.970
3.561,1.324,2.526,3.296,2.925,2.056,3.726,0.970
3.562,1.324,2.526,3.296,2.924,2.053,3.723,0.970
3.562,1.326,2.526,3.297,2.924,2.054,3.724,0.970
3.561,1.328,2.524,3.296,2.924,2.053,3.726,0.972
3.562,1.329,2.524,3.296,2.924,2.053,3.726,0.972
3.561,1.332,2.524,3.296,2.924,2.053,3.727,0.972
3.563,1.332,2.526,3.298,2.925,2.053,3.728,0.972
3.562,1.333,2.524,3.298,2.926,2.054,3.730,0.973
3.561,1.334,2.523,3.297,2.925,2.053,3.730,0.973
3.563,1.335,2.524,3.300,2.927,2.053,3.732,0.973
3.563,1.338,2.526,3.300,2.926,2.053,3.732,0.973
3.567,1.339,2.524,3.298,2.927,2.053,3.733,0.973
3.563,1.339,2.524,3.300,2.927,2.053,3.732,0.973
3.563,1.340,2.524,3.300,2.927,2.052,3.732,0.973
3.564,1.342,2.524,3.301,2.927,2.052,3.733,0.973
3.563,1.344,2.524,3.301,2.928,2.053,3.735,0.974
3.564,1.344,2.524,3.301,2.928,2.052,3.734,0.973
3.566,1.346,2.523,3.301,2.928,2.052,3.737,0.974
3.563,1.348,2.524,3.303,2.928,2.052,3.737,0.974
3.564,1.349,2.524,3.306,2.928,2.052,3.737,0.974
3.564,1.350,2.524,3.302,2.930,2.052,3.738,0.975
3.564,1.351,2.524,3.306,2.930,2.052,3.738,0.975
3.566,1.353,2.524,3.302,2.930,2.052,3.739,0.975
3.566,1.354,2.524,3.302,2.930,2.051,3.740,0.975
3.564,1.355,2.522,3.302,2.930,2.051,3.739,0.975
3.564,1.356,2.523,3.303,2.931,2.052,3.741,0.975
3.569,1.357,2.522,3.303,2.931,2.051,3.741,0.977
3.564,1.359,2.522,3.302,2.930,2.051,3.743,0.978
3.566,1.359,2.523,3.304,2.932,2.050,3.741,0.975
3.566,1.361,2.522,3.304,2.932,2.051,3.744,0.977
3.566,1.362,2.522,3.304,2.932,2.050,3.745,0.977
3.566,1.364,2.522,3.306,2.932,2.050,3.745,0.977
3.566,1.365,2.522,3.306,2.933,2.050,3.745,0.977
3.566,1.367,2.521,3.304,2.931,2.048,3.745,0.977
3.566,1.367,2.521,3.304,2.932,2.050,3.750,0.978
3.567,1.368,2.522,3.307,2.933,2.051,3.748,0.978
3.566,1.370,2.521,3.304,2.932,2.051,3.750,0.979
3.567,1.370,2.522,3.307,2.933,2.050,3.746,0.978
3.566,1.373,2.521,3.306,2.932,2.050,3.748,0.978
3.567,1.373,2.523,3.307,2.933,2.051,3.749,0.978
3.568,1.373,2.522,3.307,2.933,2.050,3.749,0.978
3.566,1.376,2.521,3.308,2.938,2.051,3.750,0.979
3.568,1.376,2.522,3.308,2.935,2.051,3.750,0.979
3.567,1.378,2.520,3.306,2.933,2.050,3.751,0.979
3.566,1.379,2.520,3.307,2.935,2.051,3.755,0.980
3.568,1.379,2.521,3.307,2.935,2.050,3.751,0.979
3.568,1.382,2.522,3.308,2.935,2.051,3.754,0.979
3.568,1.383,2.522,3.309,2.936,2.051,3.754,0.980
3.567,1.383,2.520,3.309,2.939,2.051,3.754,0.979
3.568,1.384,2.521,3.309,2.937,2.051,3.756,0.980
3.568,1.385,2.521,3.309,2.936,2.051,3.756,0.980
3.568,1.387,2.520,3.309,2.937,2.051,3.756,0.980
3.568,1.388,2.521,3.309,2.936,2.050,3.756,0.980
3.569,1.389,2.521,3.311,2.937,2.050,3.756,0.980
3.568,1.390,2.520,3.309,2.937,2.051,3.759,0.981
3.569,1.390,2.521,3.311,2.938,2.050,3.759,0.980
3.567,1.393,2.520,3.309,2.939,2.052,3.759,0.981
3.569,1.393,2.520,3.311,2.937,2.048,3.759,0.981
3.569,1.395,2.520,3.311,2.938,2.050,3.761,0.981
3.571,1.395,2.521,3.312,2.938,2.050,3.760,0.981
3.568,1.396,2.518,3.311,2.938,2.051,3.765,0.981
3.571,1.398,2.520,3.312,2.938,2.050,3.761,0.981
3.569,1.399,2.520,3.311,2.938,2.048,3.761,0.981
3.571,1.400,2.520,3.313,2.939,2.048,3.762,0.983
3.568,1.401,2.518,3.312,2.939,2.050,3.763,0.983
3.571,1.401,2.520,3.313,2.939,2.048,3.763,0.983
3.569,1.404,2.520,3.313,2.941,2.048,3.766,0.983
3.569,1.405,2.520,3.313,2.939,2.048,3.766,0.983
3.571,1.405,2.520,3.313,2.939,2.047,3.765,0.983
3.571,1.407,2.521,3.314,2.939,2.047,3.766,0.984
3.569,1.407,2.517,3.312,2.939,2.047,3.770,0.985
3.569,1.409,2.517,3.312,2.941,2.048,3.768,0.984
3.572,1.410,2.520,3.313,2.941,2.047,3.767,0.984
3.571,1.411,2.518,3.313,2.939,2.046,3.767,0.984
3.572,1.412,2.520,3.314,2.941,2.047,3.768,0.984
3.571,1.414,2.518,3.314,2.942,2.047,3.771,0.985
3.571,1.415,2.517,3.313,2.941,2.046,3.770,0.985
3.571,1.417,2.517,3.313,2.941,2.046,3.770,0.984
3.571,1.416,2.517,3.313,2.941,2.047,3.774,0.985
3.572,1.418,2.518,3.314,2.942,2.047,3.772,0.985
3.571,1.418,2.518,3.315,2.946,2.047,3.772,0.985
3.571,1.420,2.517,3.315,2.943,2.050,3.772,0.985
3.572,1.421,2.520,3.319,2.942,2.047,3.773,0.986
3.573,1.421,2.518,3.315,2.943,2.047,3.773,0.985
3.572,1.423,2.518,3.317,2.943,2.048,3.776,0.986
3.573,1.423,2.518,3.315,2.942,2.047,3.773,0.986
3.571,1.425,2.518,3.320,2.943,2.047,3.776,0.986
3.573,1.426,2.518,3.317,2.943,2.047,3.776,0.986
3.572,1.428,2.517,3.315,2.942,2.047,3.776,0.986
3.571,1.428,2.516,3.315,2.943,2.047,3.779,0.988
3.573,1.428,2.517,3.317,2.943,2.047,3.776,0.986
3.572,1.431,2.517,3.315,2.943,2.047,3.777,0.988
3.572,1.432,2.517,3.317,2.944,2.048,3.779,0.988
3.572,1.433,2.517,3.315,2.943,2.047,3.778,0.988
3.573,1.433,2.517,3.317,2.943,2.047,3.778,0.988
3.572,1.434,2.516,3.317,2.944,2.048,3.783,0.988
3.573,1.436,2.517,3.318,2.946,2.047,3.782,0.989
3.573,1.436,2.517,3.318,2.946,2.047,3.782,0.989
3.573,1.437,2.517,3.318,2.946,2.047,3.782,0.989
3.574,1.438,2.517,3.319,2.946,2.047,3.782,0.989
3.572,1.439,2.516,3.317,2.944,2.047,3.787,0.989
3.573,1.440,2.517,3.318,2.946,2.047,3.784,0.989
3.572,1.442,2.516,3.320,2.949,2.047,3.783,0.989
3.574,1.442,2.517,3.319,2.946,2.046,3.783,0.989
3.573,1.443,2.517,3.319,2.947,2.047,3.785,0.990
3.573,1.444,2.516,3.318,2.944,2.046,3.785,0.991
3.573,1.447,2.516,3.318,2.944,2.046,3.785,0.990
3.574,1.447,2.520,3.319,2.946,2.046,3.787,0.990
3.574,1.447,2.517,3.320,2.947,2.046,3.787,0.990
3.574,1.448,2.517,3.319,2.946,2.045,3.785,0.990
3.575,1.448,2.517,3.319,2.947,2.045,3.787,0.990
3.574,1.450,2.516,3.320,2.947,2.045,3.789,0.990
3.574,1.450,2.516,3.320,2.948,2.045,3.789,0.991
3.575,1.451,2.517,3.320,2.947,2.045,3.788,0.990
3.574,1.453,2.516,3.319,2.947,2.043,3.788,0.990
3.574,1.453,2.516,3.319,2.947,2.043,3.789,0.990
3.574,1.455,2.516,3.319,2.947,2.043,3.789,0.991
3.573,1.455,2.515,3.320,2.948,2.045,3.793,0.991
3.575,1.455,2.516,3.322,2.948,2.043,3.792,0.991
3.574,1.459,2.515,3.319,2.947,2.043,3.792,0.992
3.575,1.458,2.516,3.322,2.949,2.045,3.793,0.991
3.574,1.459,2.516,3.323,2.948,2.043,3.793,0.992
3.574,1.460,2.516,3.322,2.949,2.045,3.794,0.992
3.574,1.461,2.515,3.320,2.947,2.043,3.794,0.994
3.574,1.461,2.515,3.320,2.948,2.045,3.799,0.992
3.574,1.462,2.516,3.325,2.948,2.043,3.794,0.992
3.575,1.464,2.515,3.322,2.948,2.043,3.793,0.992
3.575,1.464,2.516,3.323,2.949,2.043,3.795,0.992
3.575,1.466,2.515,3.322,2.949,2.045,3.796,0.992
3.577,1.466,2.516,3.323,2.949,2.043,3.795,0.992
3.575,1.467,2.515,3.323,2.949,2.045,3.798,0.994
3.574,1.469,2.516,3.325,2.949,2.043,3.798,0.994
3.574,1.469,2.513,3.322,2.949,2.046,3.798,0.994
3.574,1.470,2.515,3.323,2.954,2.045,3.798,0.994
3.574,1.471,2.513,3.320,2.949,2.043,3.800,0.995
3.575,1.471,2.515,3.322,2.949,2.043,3.798,0.994
3.577,1.472,2.515,3.323,2.950,2.043,3.799,0.994
3.577,1.472,2.515,3.323,2.950,2.043,3.799,0.994
3.575,1.473,2.513,3.322,2.949,2.043,3.801,0.996
3.577,1.475,2.517,3.323,2.950,2.043,3.801,0.995
3.577,1.476,2.515,3.323,2.952,2.045,3.802,0.995
3.575,1.477,2.513,3.322,2.949,2.042,3.800,0.995
3.579,1.478,2.515,3.323,2.950,2.043,3.802,0.995
3.577,1.478,2.515,3.324,2.952,2.043,3.802,0.995
3.577,1.479,2.513,3.322,2.950,2.042,3.801,0.995
3.577,1.481,2.515,3.324,2.952,2.043,3.804,0.996
3.577,1.481,2.515,3.324,2.952,2.043,3.804,0.995
3.575,1.483,2.513,3.322,2.950,2.042,3.804,0.997
3.577,1.483,2.516,3.323,2.952,2.042,3.805,0.996
3.577,1.483,2.513,3.324,2.952,2.042,3.806,0.996
3.575,1.484,2.513,3.325,2.954,2.042,3.805,0.996
3.577,1.486,2.513,3.324,2.952,2.042,3.806,0.996
3.575,1.486,2.512,3.323,2.952,2.042,3.807,0.996
3.577,1.487,2.513,3.325,2.953,2.042,3.807,0.996
3.578,1.487,2.513,3.324,2.952,2.041,3.806,0.996
3.575,1.488,2.512,3.323,2.953,2.043,3.807,0.997
3.577,1.489,2.513,3.324,2.952,2.040,3.806,0.996
3.578,1.489,2.513,3.325,2.953,2.041,3.809,0.997
3.578,1.490,2.513,3.324,2.952,2.040,3.807,0.997
3.575,1.492,2.512,3.323,2.952,2.041,3.813,0.997
3.578,1.492,2.513,3.325,2.953,2.040,3.809,0.997
3.578,1.493,2.513,3.324,2.952,2.039,3.809,0.997
3.577,1.494,2.513,3.325,2.953,2.040,3.811,0.997
3.578,1.494,2.513,3.325,2.954,2.040,3.811,0.997
3.578,1.495,2.513,3.324,2.952,2.039,3.810,0.997
3.578,1.497,2.513,3.325,2.954,2.040,3.812,0.999
3.577,1.498,2.513,3.325,2.954,2.040,3.812,0.999
3.575,1.498,2.512,3.325,2.954,2.040,3.812,0.999
3.578,1.498,2.513,3.325,2.953,2.039,3.811,0.999
3.578,1.499,2.513,3.326,2.954,2.040,3.813,0.999
3.577,1.500,2.512,3.326,2.957,2.039,3.813,0.999
3.578,1.501,2.512,3.324,2.953,2.039,3.812,0.999
3.577,1.501,2.512,3.325,2.954,2.041,3.813,0.999
3.578,1.504,2.512,3.324,2.953,2.039,3.813,0.999
3.577,1.503,2.512,3.324,2.953,2.039,3.816,1.001
3.578,1.504,2.512,3.326,2.954,2.040,3.816,1.000
3.577,1.505,2.512,3.325,2.955,2.041,3.816,1.000
3.578,1.506,2.512,3.325,2.953,2.039,3.815,1.000
3.579,1.506,2.512,3.325,2.953,2.039,3.815,1.000
3.578,1.506,2.512,3.325,2.953,2.039,3.815,1.000
3.578,1.508,2.512,3.326,2.955,2.040,3.818,1.000
3.579,1.509,2.515,3.326,2.954,2.040,3.818,1.001
3.577,1.510,2.511,3.326,2.955,2.040,3.818,1.001
3.577,1.510,2.511,3.326,2.955,2.040,3.818,1.000
3.579,1.511,2.515,3.326,2.954,2.040,3.820,1.001
3.579,1.511,2.512,3.326,2.955,2.040,3.818,1.001
3.579,1.512,2.512,3.328,2.955,2.040,3.820,1.001
3.579,1.512,2.512,3.326,2.955,2.040,3.820,1.001
3.579,1.514,2.512,3.326,2.954,2.040,3.820,1.001
3.578,1.515,2.511,3.325,2.954,2.039,3.820,1.001
3.579,1.515,2.512,3.326,2.955,2.039,3.820,1.001
3.578,1.517,2.511,3.325,2.954,2.039,3.821,1.001
3.579,1.516,2.512,3.328,2.955,2.040,3.822,1.002
3.579,1.517,2.512,3.328,2.955,2.040,3.822,1.002
3.578,1.519,2.511,3.325,2.954,2.039,3.823,1.002
3.579,1.519,2.512,3.326,2.954,2.039,3.822,1.002
3.579,1.520,2.511,3.326,2.954,2.039,3.822,1.002
3.579,1.520,2.512,3.328,2.957,2.040,3.824,1.002
3.579,1.521,2.512,3.328,2.955,2.039,3.823,1.002
3.579,1.521,2.512,3.328,2.957,2.039,3.824,1.002
3.579,1.522,2.511,3.328,2.957,2.040,3.826,1.002
3.579,1.523,2.511,3.326,2.955,2.039,3.824,1.002
3.578,1.526,2.511,3.326,2.954,2.039,3.826,1.003
3.578,1.525,2.510,3.326,2.955,2.039,3.828,1.005
3.579,1.526,2.513,3.328,2.955,2.039,3.827,1.003
3.578,1.526,2.510,3.326,2.955,2.039,3.828,1.005
3.579,1.527,2.511,3.328,2.957,2.039,3.828,1.003
3.579,1.528,2.511,3.326,2.955,2.037,3.828,1.003
