3.0465,0.879,1.563,2.6325,2.559,0.4385,3.2235,1.0085
3.047,0.878,1.563,2.632,2.558,0.4385,3.222,1.008
3.045,0.878,1.563,2.631,2.5595,0.4385,3.2225,1.0085
3.0455,0.878,1.5635,2.632,2.558,0.4385,3.223,1.0085
3.0455,0.878,1.563,2.6315,2.5575,0.437,3.222,1.0085
3.046,0.878,1.562,2.6305,2.5575,0.437,3.2235,1.0085
3.0455,0.8775,1.563,2.632,2.558,0.437,3.222,1.008
3.045,0.8765,1.562,2.6305,2.558,0.438,3.2215,1.008
3.045,0.8765,1.562,2.6305,2.5575,0.437,3.22,1.008
3.045,0.8755,1.5625,2.6305,2.558,0.437,3.2195,1.008
3.045,0.8755,1.5625,2.6305,2.558,0.437,3.2195,1.008
3.045,0.876,1.562,2.6305,2.5575,0.4365,3.219,1.008
3.0445,0.875,1.562,2.632,2.559,0.436,3.22,1.008
3.045,0.875,1.562,2.6305,2.557,0.4355,3.2185,1.008
3.045,0.875,1.563,2.63,2.5575,0.4355,3.219,1.008
3.046,0.8745,1.5615,2.63,2.5575,0.4355,3.218,1.008
3.0465,0.874,1.5615,2.6295,2.5565,0.4355,3.217,1.008
3.043,0.874,1.5615,2.63,2.558,0.4355,3.219,1.008
3.043,0.874,1.5605,2.629,2.5565,0.4355,3.2185,1.008
3.044,0.874,1.5615,2.631,2.557,0.435,3.2165,1.008
3.0445,0.873,1.5615,2.6295,2.557,0.4345,3.216,1.0075
3.0435,0.873,1.5605,2.6295,2.5575,0.4345,3.2155,1.008
3.045,0.873,1.56,2.6285,2.5565,0.4345,3.216,1.0085
3.0445,0.873,1.5605,2.629,2.5565,0.4345,3.215,1.0075
3.043,0.873,1.56,2.6285,2.5565,0.4345,3.216,1.0085
3.044,0.8725,1.5605,2.63,2.5565,0.4345,3.214,1.0075
3.0435,0.8715,1.56,2.629,2.557,0.4345,3.2135,1.0075
3.044,0.8725,1.56,2.6285,2.5555,0.4345,3.2145,1.008
3.0425,0.8705,1.56,2.6285,2.557,0.4345,3.2125,1.0075
3.0435,0.87,1.56,2.6285,2.5565,0.4345,3.215,1.007
3.0435,0.87,1.561,2.628,2.557,0.434,3.212,1.007
3.043,0.87,1.561,2.628,2.5565,0.4345,3.212,1.007
3.044,0.87,1.561,2.628,2.5565,0.434,3.2115,1.007
3.043,0.869,1.56,2.6285,2.5565,0.434,3.2115,1.007
3.0425,0.8695,1.5595,2.627,2.556,0.434,3.2105,1.007
3.0425,0.869,1.56,2.629,2.556,0.434,3.2105,1.007
3.042,0.8685,1.559,2.627,2.5565,0.434,3.21,1.007
3.0445,0.869,1.5585,2.627,2.555,0.434,3.2095,1.007
3.0455,0.869,1.5585,2.627,2.5565,0.434,3.2095,1.007
3.042,0.8685,1.5585,2.628,2.556,0.434,3.208,1.007
3.0415,0.868,1.5585,2.6255,2.555,0.4335,3.21,1.0075
3.042,0.868,1.5585,2.6275,2.555,0.4335,3.207,1.007
3.0425,0.868,1.5585,2.6265,2.5545,0.4335,3.206,1.007
3.0425,0.867,1.5585,2.627,2.5555,0.433,3.206,1.007
3.042,0.867,1.5585,2.6265,2.5555,0.433,3.2065,1.007
3.041,0.867,1.5575,2.6255,2.555,0.4335,3.2075,1.007
3.0415,0.867,1.558,2.6255,2.555,0.433,3.206,1.007
3.042,0.867,1.558,2.626,2.554,0.433,3.206,1.007
3.042,0.866,1.558,2.626,2.554,0.433,3.205,1.0075
3.042,0.8655,1.5575,2.626,2.554,0.433,3.2055,1.0075
3.042,0.8645,1.558,2.6255,2.555,0.4325,3.204,1.007
3.0425,0.8645,1.558,2.6265,2.555,0.4325,3.2035,1.0065
3.0425,0.864,1.5575,2.6255,2.5545,0.4315,3.202,1.006
3.0425,0.864,1.5575,2.6255,2.5545,0.4315,3.202,1.006
3.0415,0.864,1.5575,2.625,2.554,0.4315,3.204,1.0075
3.04,0.864,1.5575,2.6265,2.555,0.4315,3.202,1.007
3.042,0.864,1.557,2.625,2.5545,0.4315,3.2015,1.0065
3.0415,0.8635,1.557,2.6245,2.5535,0.4315,3.202,1.0075
3.0405,0.863,1.5575,2.6255,2.5545,0.4315,3.202,1.007
3.04,0.863,1.5565,2.6245,2.5535,0.4315,3.2025,1.007
3.04,0.863,1.557,2.625,2.556,0.431,3.2,1.0065
3.04,0.863,1.5565,2.626,2.5535,0.431,3.1995,1.007
3.0415,0.8625,1.557,2.6255,2.5545,0.431,3.1995,1.0065
3.042,0.862,1.5575,2.6245,2.5545,0.431,3.199,1.0065
3.0415,0.862,1.557,2.624,2.5535,0.431,3.1985,1.0065
3.0395,0.862,1.5565,2.6265,2.5555,0.431,3.1985,1.0065
3.0395,0.862,1.556,2.6245,2.556,0.431,3.198,1.0065
3.04,0.8615,1.5565,2.624,2.5535,0.43,3.198,1.0065
3.042,0.8615,1.5565,2.624,2.554,0.4295,3.1965,1.0065
3.0405,0.861,1.5565,2.624,2.553,0.4295,3.195,1.006
3.04,0.861,1.556,2.6235,2.553,0.4295,3.196,1.006
3.04,0.86,1.556,2.6235,2.553,0.4295,3.196,1.0065
3.039,0.859,1.5555,2.6235,2.5535,0.43,3.197,1.006
3.0395,0.861,1.5555,2.623,2.553,0.4295,3.1945,1.0065
3.0395,0.859,1.556,2.6245,2.554,0.4295,3.196,1.0065
3.0395,0.859,1.556,2.623,2.553,0.4295,3.1955,1.006
3.039,0.859,1.5555,2.6235,2.555,0.4295,3.1945,1.006
3.0395,0.8585,1.556,2.624,2.5535,0.4295,3.194,1.006
3.0395,0.858,1.556,2.6235,2.5545,0.4295,3.194,1.006
3.039,0.858,1.5555,2.6245,2.554,0.4295,3.1935,1.006
3.0385,0.858,1.5555,2.624,2.554,0.429,3.1935,1.006
3.04,0.8575,1.556,2.6235,2.554,0.429,3.192,1.006
3.039,0.8585,1.5555,2.622,2.5525,0.429,3.1925,1.006
3.039,0.857,1.555,2.623,2.5535,0.4295,3.1905,1.006
3.039,0.857,1.556,2.622,2.553,0.429,3.1905,1.006
3.039,0.857,1.555,2.622,2.5525,0.429,3.1905,1.0065
3.039,0.857,1.555,2.6235,2.5525,0.4285,3.19,1.006
3.039,0.856,1.555,2.622,2.5535,0.429,3.1905,1.006
3.0385,0.856,1.555,2.621,2.5525,0.429,3.192,1.006
3.039,0.8565,1.555,2.622,2.5525,0.4285,3.1885,1.0055
3.039,0.856,1.5555,2.622,2.553,0.4285,3.1885,1.006
3.039,0.8555,1.555,2.621,2.5525,0.4285,3.188,1.006
3.04,0.855,1.554,2.622,2.553,0.4285,3.1875,1.0055
3.0395,0.8555,1.555,2.621,2.5525,0.428,3.1865,1.006
3.039,0.8545,1.554,2.6215,2.5525,0.428,3.186,1.0055
3.038,0.8545,1.553,2.6205,2.5525,0.428,3.1865,1.006
3.038,0.8545,1.5535,2.6205,2.553,0.4285,3.189,1.006
3.039,0.8545,1.553,2.621,2.553,0.428,3.186,1.006
3.038,0.853,1.5535,2.6205,2.5525,0.428,3.187,1.0065
3.038,0.853,1.553,2.621,2.553,0.428,3.1855,1.006
3.038,0.854,1.553,2.6195,2.552,0.428,3.1845,1.0055
3.0385,0.853,1.554,2.621,2.5525,0.428,3.185,1.006
3.0385,0.853,1.554,2.621,2.552,0.4275,3.183,1.0055
3.038,0.8525,1.5525,2.62,2.5525,0.4275,3.184,1.0055
3.038,0.8525,1.554,2.622,2.5525,0.4265,3.1835,1.006
3.038,0.852,1.5525,2.62,2.5525,0.4265,3.182,1.0055
3.0385,0.8515,1.5525,2.62,2.5525,0.4265,3.182,1.005
3.038,0.8515,1.5525,2.62,2.5525,0.4265,3.182,1.005
3.0385,0.851,1.5525,2.6205,2.5525,0.4265,3.182,1.005
3.0405,0.851,1.552,2.6195,2.552,0.4265,3.1815,1.005
3.039,0.8515,1.552,2.619,2.551,0.426,3.181,1.006
3.0365,0.851,1.5515,2.619,2.5525,0.426,3.182,1.005
3.0365,0.851,1.552,2.6195,2.5525,0.4255,3.18,1.005
3.037,0.8505,1.552,2.62,2.5535,0.4255,3.18,1.005
3.0365,0.85,1.552,2.6205,2.5525,0.4255,3.18,1.005
3.0375,0.8505,1.552,2.619,2.551,0.4255,3.1795,1.0055
3.0375,0.85,1.552,2.619,2.551,0.4255,3.1785,1.005
3.038,0.85,1.552,2.6195,2.552,0.4255,3.1775,1.005
3.039,0.85,1.5515,2.619,2.552,0.4255,3.179,1.005
3.0365,0.848,1.5515,2.619,2.5525,0.4255,3.177,1.005
3.0375,0.849,1.552,2.6185,2.551,0.425,3.1765,1.005
3.0375,0.849,1.5515,2.6185,2.5515,0.424,3.177,1.005
3.0355,0.848,1.551,2.6185,2.552,0.425,3.1765,1.005
3.0375,0.848,1.5515,2.619,2.551,0.424,3.175,1.005
3.0365,0.8475,1.5515,2.62,2.551,0.424,3.1755,1.005
3.0375,0.8475,1.551,2.618,2.551,0.424,3.1745,1.005
3.0375,0.847,1.5505,2.618,2.5505,0.424,3.175,1.0055
3.0375,0.847,1.551,2.6185,2.552,0.424,3.175,1.005
3.037,0.8475,1.551,2.618,2.5505,0.4235,3.1745,1.0055
3.0355,0.847,1.5505,2.619,2.5505,0.424,3.174,1.005
3.0375,0.846,1.551,2.6185,2.552,0.424,3.174,1.005
3.035,0.846,1.5505,2.6185,2.5505,0.4235,3.1745,1.0055
3.0355,0.8465,1.5505,2.618,2.5505,0.4235,3.173,1.005
3.036,0.846,1.55,2.6175,2.552,0.424,3.173,1.005
3.0355,0.846,1.5505,2.6195,2.551,0.4235,3.1725,1.005
3.0355,0.846,1.5505,2.6175,2.551,0.4235,3.1725,1.005
3.037,0.8455,1.5505,2.6175,2.55,0.423,3.171,1.004
3.0345,0.845,1.5495,2.619,2.5505,0.423,3.1715,1.005
3.035,0.845,1.55,2.6175,2.5505,0.423,3.1715,1.005
3.035,0.845,1.5505,2.6175,2.551,0.423,3.1705,1.004
3.035,0.844,1.5495,2.6165,2.5505,0.423,3.17,1.0045
3.035,0.8445,1.5505,2.6185,2.5505,0.423,3.169,1.0045
3.0345,0.8435,1.549,2.6165,2.5505,0.423,3.17,1.005
3.0355,0.8435,1.55,2.617,2.55,0.422,3.1685,1.0035
3.035,0.8435,1.551,2.618,2.5505,0.422,3.169,1.005
3.035,0.8435,1.549,2.617,2.55,0.422,3.1685,1.004
3.0355,0.8435,1.548,2.617,2.5505,0.4215,3.1685,1.004
3.0345,0.843,1.549,2.6175,2.55,0.4215,3.1675,1.004
3.0345,0.842,1.549,2.617,2.551,0.4215,3.1665,1.0035
3.037,0.842,1.548,2.617,2.55,0.4215,3.1675,1.0035
3.0345,0.842,1.548,2.616,2.55,0.4215,3.1665,1.004
3.0335,0.842,1.548,2.6185,2.5505,0.4215,3.1655,1.004
3.0345,0.842,1.548,2.616,2.5505,0.4215,3.1675,1.005
3.035,0.841,1.549,2.616,2.5505,0.4215,3.1655,1.0035
3.0355,0.841,1.548,2.616,2.55,0.4215,3.164,1.0035
3.034,0.8415,1.5475,2.615,2.5495,0.421,3.1645,1.0035
3.034,0.841,1.5475,2.6155,2.5505,0.4215,3.1645,1.0035
3.0335,0.841,1.547,2.6145,2.5495,0.421,3.1645,1.0045
3.0345,0.8405,1.5475,2.615,2.55,0.4215,3.1645,1.0035
3.0345,0.84,1.5475,2.616,2.5495,0.4205,3.1625,1.0035
3.0335,0.84,1.5475,2.616,2.5495,0.4205,3.163,1.004
3.0345,0.84,1.5475,2.6145,2.5495,0.4205,3.161,1.0035
3.034,0.84,1.5475,2.6145,2.5495,0.4205,3.1615,1.0035
3.0335,0.84,1.547,2.614,2.549,0.4205,3.161,1.0035
3.034,0.8395,1.547,2.616,2.55,0.4205,3.162,1.0035
3.0345,0.839,1.548,2.6145,2.5495,0.4205,3.161,1.0035
3.036,0.839,1.547,2.6145,2.5495,0.4205,3.1605,1.0035
3.033,0.839,1.5465,2.6135,2.5495,0.42,3.1595,1.0035
3.034,0.839,1.5465,2.6145,2.55,0.42,3.1605,1.0035
3.0335,0.839,1.5465,2.614,2.5485,0.42,3.16,1.0035
3.0345,0.837,1.547,2.6145,2.5495,0.42,3.1585,1.0035
3.0335,0.839,1.5465,2.6135,2.548,0.42,3.1585,1.004
3.033,0.838,1.546,2.6135,2.548,0.4195,3.16,1.0035
3.0335,0.837,1.5465,2.614,2.55,0.42,3.1595,1.0035
3.034,0.837,1.5475,2.6135,2.5495,0.42,3.1585,1.0035
3.033,0.837,1.5465,2.6145,2.548,0.4195,3.158,1.004
3.0335,0.836,1.5465,2.614,2.5485,0.419,3.157,1.0035
3.0335,0.836,1.5465,2.614,2.5495,0.419,3.1565,1.003
3.0335,0.836,1.546,2.6135,2.5485,0.419,3.157,1.0035
3.0335,0.836,1.547,2.6135,2.548,0.419,3.1555,1.0035
3.0325,0.8355,1.546,2.6135,2.5495,0.419,3.1565,1.0025
3.033,0.836,1.546,2.613,2.548,0.419,3.1565,1.0035
3.032,0.8355,1.5455,2.613,2.5495,0.419,3.155,1.0035
3.033,0.835,1.546,2.613,2.549,0.419,3.155,1.003
3.0325,0.835,1.546,2.613,2.549,0.419,3.1535,1.0025
3.0335,0.835,1.546,2.613,2.549,0.4185,3.153,1.002
3.033,0.835,1.5455,2.613,2.549,0.4185,3.1535,1.003
3.0335,0.8345,1.5455,2.613,2.548,0.4175,3.153,1.002
3.0315,0.834,1.5455,2.613,2.5485,0.4175,3.155,1.003
3.032,0.834,1.545,2.6125,2.5485,0.4175,3.154,1.0035
3.032,0.834,1.5455,2.613,2.548,0.4175,3.152,1.0025
3.031,0.834,1.545,2.611,2.548,0.418,3.1525,1.003
3.032,0.834,1.545,2.6125,2.5485,0.4175,3.154,1.003
3.0335,0.834,1.545,2.612,2.5485,0.4175,3.152,1.003
3.0325,0.8325,1.546,2.6135,2.548,0.4175,3.1515,1.002
3.032,0.8335,1.545,2.612,2.548,0.4175,3.153,1.003
3.0325,0.8325,1.545,2.613,2.549,0.417,3.1515,1.002
3.032,0.8325,1.545,2.613,2.5495,0.417,3.15,1.002
3.0325,0.8315,1.545,2.612,2.5485,0.416,3.149,1.0025
3.031,0.831,1.5445,2.6115,2.548,0.416,3.1505,1.002
3.0325,0.831,1.545,2.6125,2.548,0.416,3.148,1.002
3.0335,0.831,1.5445,2.6125,2.548,0.416,3.1485,1.002
3.031,0.831,1.544,2.611,2.5485,0.416,3.15,1.002
3.0325,0.831,1.5445,2.6115,2.5475,0.416,3.147,1.002
3.0315,0.831,1.5445,2.611,2.5475,0.416,3.147,1.002
3.0315,0.831,1.5445,2.611,2.547,0.416,3.1465,1.002
3.0295,0.8305,1.543,2.611,2.549,0.416,3.147,1.002
3.031,0.83,1.5435,2.6105,2.547,0.416,3.147,1.003
3.03,0.83,1.544,2.61,2.547,0.4155,3.1465,1.002
3.031,0.83,1.5435,2.6105,2.5475,0.416,3.147,1.003
3.03,0.83,1.543,2.6105,2.5485,0.4155,3.146,1.002
3.031,0.83,1.543,2.6095,2.547,0.4155,3.1445,1.002
3.031,0.8295,1.544,2.611,2.548,0.4155,3.1445,1.002
3.033,0.8295,1.543,2.61,2.5475,0.4155,3.146,1.0025
3.0315,0.829,1.544,2.61,2.5475,0.4155,3.143,1.002
3.031,0.829,1.543,2.6105,2.547,0.4155,3.143,1.002
3.031,0.829,1.544,2.61,2.5475,0.4155,3.1435,1.002
3.0305,0.829,1.543,2.611,2.5475,0.4155,3.144,1.002
3.0295,0.8285,1.542,2.611,2.548,0.4155,3.143,1.002
3.0305,0.8285,1.5425,2.61,2.5475,0.4155,3.1445,1.002
3.031,0.8285,1.543,2.6095,2.547,0.4155,3.141,1.002
3.031,0.8285,1.543,2.611,2.547,0.4155,3.142,1.002
3.03,0.828,1.542,2.61,2.548,0.4155,3.1415,1.002
3.031,0.828,1.5445,2.6095,2.547,0.415,3.141,1.002
3.03,0.8275,1.5415,2.6095,2.548,0.4155,3.141,1.002
3.0285,0.8275,1.5415,2.609,2.5475,0.415,3.1415,1.002
3.03,0.828,1.542,2.609,2.547,0.4145,3.14,1.002
3.03,0.8275,1.543,2.6095,2.547,0.4145,3.1405,1.002
3.031,0.8265,1.542,2.609,2.5465,0.4145,3.139,1.0015
3.0305,0.8275,1.543,2.609,2.547,0.4145,3.139,1.002
3.03,0.8255,1.542,2.6095,2.547,0.4145,3.14,1.002
3.0295,0.8255,1.5415,2.609,2.547,0.4145,3.139,1.002
3.0295,0.8265,1.541,2.6085,2.546,0.4145,3.1375,1.002
3.0295,0.8255,1.541,2.609,2.547,0.4145,3.1375,1.002
3.0305,0.825,1.5415,2.609,2.547,0.4145,3.1375,1.0015
3.0285,0.825,1.5405,2.608,2.5465,0.4135,3.137,1.002
3.0305,0.825,1.5425,2.609,2.547,0.4135,3.1365,1.0015
3.029,0.825,1.541,2.608,2.5465,0.4135,3.1365,1.002
3.029,0.8245,1.5415,2.6095,2.547,0.4135,3.136,1.0015
3.0305,0.8245,1.5425,2.6085,2.547,0.4135,3.1355,1.0015
3.0295,0.8245,1.5405,2.6085,2.5465,0.413,3.1355,1.0015
3.029,0.824,1.5405,2.608,2.5465,0.413,3.1355,1.0015
3.0295,0.824,1.541,2.6085,2.5465,0.413,3.135,1.0015
3.029,0.8245,1.5405,2.6075,2.546,0.4125,3.134,1.002
3.0285,0.8235,1.5405,2.6075,2.546,0.4125,3.1355,1.002
3.0295,0.8235,1.5405,2.6085,2.547,0.4125,3.1345,1.001
3.028,0.8235,1.54,2.6095,2.5465,0.4125,3.135,1.001
3.0285,0.8235,1.54,2.608,2.547,0.4125,3.133,1.001
3.0285,0.8235,1.54,2.608,2.5465,0.413,3.1345,1.0015
3.028,0.823,1.54,2.6075,2.546,0.4125,3.132,1.001
3.029,0.823,1.54,2.6085,2.5475,0.412,3.132,1.001
3.029,0.8225,1.54,2.6075,2.546,0.412,3.1305,1.001
3.0295,0.8225,1.5405,2.6075,2.5465,0.412,3.1305,1.001
3.0285,0.8225,1.54,2.6075,2.5465,0.412,3.1315,1.001
3.028,0.8225,1.54,2.6075,2.547,0.412,3.131,1.001
3.029,0.8215,1.5395,2.6075,2.5465,0.4115,3.13,1.001
3.0285,0.8215,1.5395,2.6075,2.5455,0.412,3.131,1.0015
3.029,0.8205,1.5405,2.6075,2.546,0.4105,3.13,1.001
3.03,0.8205,1.54,2.6075,2.5465,0.4115,3.1295,1.001
3.028,0.8215,1.5385,2.6065,2.5455,0.411,3.1295,1.001
3.028,0.8215,1.5385,2.607,2.5465,0.4115,3.1295,1.001
3.029,0.82,1.5395,2.6075,2.5465,0.4105,3.128,1.001
3.0275,0.8205,1.5395,2.6075,2.547,0.4115,3.1285,1.001
3.028,0.82,1.5395,2.607,2.5465,0.4115,3.128,1.001
3.028,0.8195,1.5385,2.607,2.5465,0.4105,3.1265,1.001
3.0275,0.8195,1.5385,2.607,2.547,0.4105,3.127,1.001
3.0285,0.8195,1.5385,2.6075,2.546,0.4105,3.126,1.001
3.028,0.8195,1.5395,2.6075,2.5475,0.4105,3.1265,1.001
3.028,0.8195,1.538,2.6065,2.5455,0.4105,3.1265,1.0015
3.0285,0.819,1.5385,2.6075,2.5465,0.4105,3.1255,1.001
3.0275,0.8195,1.538,2.6055,2.5455,0.4105,3.125,1.001
3.028,0.819,1.5375,2.6055,2.546,0.4105,3.1275,1.001
3.028,0.819,1.538,2.6065,2.5455,0.4105,3.125,1.001
3.0275,0.8185,1.5375,2.606,2.546,0.4105,3.126,1.001
3.03,0.8185,1.538,2.6065,2.5455,0.41,3.1245,1.0005
3.028,0.8185,1.538,2.6065,2.545,0.4105,3.124,1.001
3.028,0.818,1.539,2.6065,2.546,0.41,3.124,1.001
3.0275,0.818,1.537,2.606,2.546,0.41,3.1245,1.001
3.028,0.818,1.5375,2.6065,2.546,0.41,3.1235,1.001
3.028,0.8175,1.538,2.6065,2.546,0.4095,3.122,1.0005
3.0275,0.8175,1.5375,2.607,2.5465,0.4095,3.123,1.001
3.0275,0.8175,1.5375,2.6055,2.546,0.4095,3.123,1.001
3.0285,0.817,1.5375,2.6065,2.546,0.4095,3.122,1.001
3.027,0.817,1.5365,2.6065,2.5465,0.4095,3.121,1.0005
3.0275,0.8175,1.5365,2.606,2.545,0.4095,3.1215,1.001
3.0275,0.817,1.5365,2.606,2.545,0.4095,3.12,1.0005
3.026,0.817,1.5365,2.605,2.5455,0.4095,3.122,1.001
3.027,0.8165,1.5365,2.606,2.545,0.4095,3.1205,1.001
3.027,0.8165,1.5365,2.606,2.545,0.4095,3.1205,1.0015
3.027,0.8165,1.536,2.605,2.545,0.4095,3.1195,1.001
3.029,0.8165,1.5365,2.6055,2.546,0.409,3.1195,1.001
3.028,0.8155,1.5365,2.6055,2.545,0.409,3.119,1.0005
3.027,0.8155,1.5365,2.605,2.5445,0.4085,3.1175,1.001
3.0275,0.8155,1.5365,2.605,2.546,0.4085,3.1185,1.0005
3.0275,0.8155,1.536,2.605,2.5455,0.4085,3.1175,1.001
3.026,0.8145,1.536,2.6045,2.545,0.4085,3.118,1.0005
3.028,0.8145,1.536,2.605,2.545,0.4085,3.117,1.0005
3.027,0.814,1.536,2.605,2.546,0.4085,3.117,1.0005
3.0275,0.814,1.536,2.605,2.546,0.4085,3.1165,1.0005
3.028,0.814,1.536,2.605,2.546,0.4075,3.116,1
3.0275,0.8135,1.536,2.605,2.545,0.4075,3.116,1
3.0265,0.8135,1.5355,2.6045,2.5445,0.4075,3.117,1
3.0255,0.8135,1.5355,2.605,2.5445,0.4075,3.116,1.0005
3.027,0.814,1.5355,2.605,2.544,0.4075,3.115,1.0005
3.027,0.8135,1.535,2.6035,2.5435,0.4075,3.1145,1.001
3.027,0.813,1.5355,2.605,2.545,0.4075,3.1145,1
3.0265,0.813,1.535,2.605,2.544,0.4075,3.1145,1.001
3.0255,0.813,1.535,2.6035,2.545,0.4075,3.115,1
3.0255,0.813,1.535,2.6035,2.5445,0.4075,3.115,1
3.0255,0.812,1.535,2.6025,2.544,0.407,3.1165,1
3.027,0.812,1.535,2.6045,2.545,0.4065,3.113,1
3.027,0.812,1.535,2.6045,2.545,0.4065,3.113,1
3.027,0.812,1.535,2.6035,2.544,0.4065,3.1115,1
3.027,0.812,1.535,2.603,2.544,0.4065,3.111,1
3.027,0.812,1.535,2.6035,2.544,0.4065,3.1115,1
3.0255,0.812,1.535,2.606,2.5445,0.4065,3.1115,1
3.027,0.812,1.535,2.6045,2.5455,0.4065,3.1115,1
3.0255,0.8115,1.535,2.6035,2.5455,0.4065,3.1105,1
3.0255,0.8105,1.5345,2.6035,2.545,0.4065,3.1115,1.0005
3.027,0.8105,1.535,2.6035,2.544,0.406,3.109,1
3.0255,0.8105,1.5345,2.603,2.544,0.406,3.1095,1
3.0255,0.8105,1.534,2.6025,2.544,0.406,3.1115,1.001
3.0265,0.8105,1.535,2.603,2.5435,0.406,3.1085,1
3.0245,0.8105,1.534,2.602,2.5435,0.406,3.113,1.0005
3.027,0.8095,1.5345,2.603,2.5445,0.4055,3.109,1
3.0265,0.809,1.5345,2.6035,2.5445,0.406,3.108,1
3.025,0.809,1.534,2.603,2.545,0.406,3.1085,1.0005
3.025,0.8095,1.5335,2.6025,2.5435,0.4055,3.108,1
3.025,0.809,1.5335,2.6025,2.544,0.4055,3.1085,1
3.0245,0.809,1.534,2.603,2.546,0.4055,3.1065,1
3.0255,0.809,1.534,2.603,2.5435,0.405,3.1055,1
3.026,0.8085,1.534,2.602,2.5435,0.405,3.1065,1.0005
3.025,0.809,1.5335,2.602,2.544,0.405,3.105,1
3.025,0.808,1.534,2.6025,2.5445,0.4055,3.106,1
3.0255,0.809,1.5335,2.602,2.5435,0.405,3.105,1
3.0255,0.808,1.5335,2.6025,2.5445,0.405,3.1055,1
3.025,0.808,1.533,2.6025,2.5445,0.4055,3.105,1
3.0255,0.808,1.534,2.6025,2.544,0.405,3.103,0.9995
3.025,0.808,1.5335,2.602,2.5435,0.405,3.104,1
3.0255,0.808,1.5335,2.602,2.544,0.405,3.1035,1
3.0255,0.8075,1.5325,2.602,2.5435,0.405,3.106,1
3.0245,0.807,1.5325,2.6015,2.5435,0.404,3.105,1
3.0265,0.807,1.5335,2.6025,2.544,0.404,3.103,1
3.0255,0.807,1.5335,2.602,2.5435,0.404,3.1015,0.9995
3.0255,0.807,1.533,2.602,2.5435,0.404,3.102,1
3.0255,0.807,1.5335,2.602,2.5435,0.404,3.1015,0.9995
3.0255,0.8065,1.5335,2.602,2.544,0.404,3.1005,0.9995
3.0255,0.8065,1.5335,2.602,2.544,0.404,3.102,1
3.0255,0.8065,1.5335,2.6015,2.5435,0.4035,3.0995,0.9995
3.025,0.806,1.5335,2.6025,2.544,0.404,3.1005,1
3.0255,0.806,1.5335,2.602,2.5435,0.4035,3.0995,0.9995
3.025,0.806,1.534,2.602,2.544,0.4035,3.1005,0.9995
3.025,0.806,1.5325,2.6015,2.5435,0.4035,3.099,0.9995
3.025,0.805,1.5325,2.602,2.544,0.4035,3.0985,0.9995
3.025,0.8055,1.5325,2.603,2.5435,0.4035,3.099,1
3.0245,0.8055,1.532,2.6015,2.5445,0.403,3.099,0.9995
3.025,0.805,1.532,2.601,2.5435,0.403,3.0985,1
3.024,0.805,1.532,2.601,2.544,0.403,3.098,0.9995
3.025,0.8045,1.532,2.6015,2.544,0.403,3.098,0.9995
3.025,0.8045,1.532,2.6015,2.544,0.403,3.098,1
3.023,0.8045,1.5315,2.6015,2.5445,0.403,3.097,0.9995
3.0235,0.8045,1.532,2.601,2.544,0.403,3.097,1
3.023,0.8045,1.532,2.6015,2.5445,0.403,3.097,0.9995
3.025,0.804,1.532,2.6015,2.5435,0.403,3.0965,0.9995
3.025,0.803,1.532,2.6005,2.5435,0.403,3.095,0.9995
3.0245,0.803,1.532,2.6005,2.5435,0.403,3.0955,1
3.026,0.803,1.5315,2.6005,2.5435,0.4025,3.0955,1
3.023,0.803,1.5305,2.5995,2.543,0.4025,3.098,1
3.0235,0.8025,1.532,2.6025,2.5435,0.4015,3.0945,0.9995
3.0235,0.803,1.5305,2.6,2.543,0.4025,3.0965,1
3.0245,0.8025,1.5315,2.6005,2.5435,0.4015,3.094,0.9995
3.0245,0.8035,1.531,2.601,2.5435,0.4015,3.094,0.9995
3.023,0.8025,1.531,2.601,2.543,0.4015,3.0935,0.9995
3.0235,0.8025,1.5305,2.6,2.544,0.4015,3.0925,0.9995
3.0235,0.8025,1.5305,2.601,2.5435,0.4015,3.0935,0.9995
3.0265,0.802,1.532,2.6,2.5435,0.4015,3.0935,0.9995
3.024,0.802,1.5315,2.6015,2.544,0.4015,3.092,0.9995
3.0245,0.8015,1.5305,2.601,2.543,0.4015,3.0915,0.9985
3.023,0.802,1.5315,2.6,2.543,0.4015,3.093,0.9995
3.023,0.802,1.5305,2.6,2.5435,0.4015,3.092,0.9995
3.024,0.802,1.5315,2.6005,2.5435,0.4015,3.0915,0.9995
3.0245,0.8015,1.5305,2.6,2.543,0.401,3.09,0.9985
3.0235,0.8015,1.5305,2.6,2.5435,0.4015,3.0905,0.9995
3.025,0.801,1.5315,2.6,2.5435,0.401,3.09,0.9985
3.0235,0.801,1.5305,2.5985,2.542,0.4005,3.0905,0.9995
3.0235,0.801,1.5305,2.5995,2.5425,0.401,3.089,0.9995
3.024,0.801,1.5305,2.6015,2.543,0.4005,3.089,0.9985
3.025,0.801,1.5305,2.6,2.5435,0.401,3.0895,0.9995
3.024,0.801,1.5305,2.601,2.543,0.4005,3.088,0.9985
3.024,0.801,1.531,2.6,2.543,0.4005,3.0885,0.9995
3.0245,0.7995,1.5305,2.6,2.5435,0.4005,3.0885,0.9985
3.0235,0.8,1.5305,2.601,2.543,0.4005,3.087,0.9995
3.024,0.7995,1.53,2.6,2.543,0.4005,3.0875,0.9985
3.0235,0.8,1.5295,2.599,2.5425,0.4005,3.087,0.9995
